EventDate;Sender;Recipient;month;year
2001-08-06 10:25:00;103;158;8;2001
2001-08-06 10:25:00;103;170;8;2001
2001-08-06 11:34:28;82;107;8;2001
2001-08-06 12:02:35;51;153;8;2001
2001-08-06 13:44:44;85;21;8;2001
2001-08-06 14:04:24;78;127;8;2001
2001-08-06 15:06:24;83;19;8;2001
2001-08-06 15:28:42;78;4;8;2001
2001-08-06 15:59:55;37;12;8;2001
2001-08-06 16:33:40;71;107;8;2001
2001-08-06 17:48:23;55;13;8;2001
2001-08-06 19:37:53;91;13;8;2001
2001-08-06 19:51:08;71;51;8;2001
2001-08-06 20:24:52;133;78;8;2001
2001-08-06 20:33:13;133;21;8;2001
2001-08-07 08:18:41;73;146;8;2001
2001-08-07 09:34:12;78;127;8;2001
2001-08-07 10:25:03;71;133;8;2001
2001-08-07 10:42:34;84;83;8;2001
2001-08-07 11:20:12;67;4;8;2001
2001-08-07 11:20:12;67;6;8;2001
2001-08-07 11:20:12;67;33;8;2001
2001-08-07 11:20:12;67;34;8;2001
2001-08-07 11:20:12;67;133;8;2001
2001-08-07 11:20:12;67;158;8;2001
2001-08-07 12:54:10;63;34;8;2001
2001-08-07 12:54:10;63;73;8;2001
2001-08-07 12:54:10;63;146;8;2001
2001-08-07 14:31:00;34;63;8;2001
2001-08-07 14:42:53;133;78;8;2001
2001-08-07 15:45:30;126;47;8;2001
2001-08-07 15:45:30;126;62;8;2001
2001-08-07 15:45:30;126;89;8;2001
2001-08-07 15:45:30;126;93;8;2001
2001-08-07 15:45:30;126;118;8;2001
2001-08-07 15:45:30;126;136;8;2001
2001-08-07 15:45:30;126;176;8;2001
2001-08-07 16:01:57;126;47;8;2001
2001-08-07 16:01:57;126;62;8;2001
2001-08-07 16:01:57;126;89;8;2001
2001-08-07 16:01:57;126;93;8;2001
2001-08-07 16:01:57;126;118;8;2001
2001-08-07 16:01:57;126;136;8;2001
2001-08-07 16:01:57;126;176;8;2001
2001-08-07 17:04:16;91;55;8;2001
2001-08-07 18:38:45;51;5;8;2001
2001-08-07 18:38:45;51;82;8;2001
2001-08-07 18:38:45;51;107;8;2001
2001-08-07 19:02:49;38;37;8;2001
2001-08-07 19:09:46;63;12;8;2001
2001-08-07 19:46:52;63;73;8;2001
2001-08-07 19:46:52;63;146;8;2001
2001-08-07 20:00:50;129;119;8;2001
2001-08-07 20:27:34;133;21;8;2001
2001-08-07 20:34:54;133;82;8;2001
2001-08-07 21:23:28;63;12;8;2001
2001-08-07 21:23:28;63;34;8;2001
2001-08-07 21:23:28;63;73;8;2001
2001-08-07 21:23:28;63;146;8;2001
2001-08-08 09:01:25;151;177;8;2001
2001-08-08 09:51:19;34;63;8;2001
2001-08-08 09:56:29;34;12;8;2001
2001-08-08 09:59:35;34;63;8;2001
2001-08-08 10:23:58;73;63;8;2001
2001-08-08 10:40:53;34;63;8;2001
2001-08-08 10:53:25;90;17;8;2001
2001-08-08 11:54:30;90;17;8;2001
2001-08-08 12:03:34;34;146;8;2001
2001-08-08 12:27:30;91;13;8;2001
2001-08-08 13:18:32;13;30;8;2001
2001-08-08 14:39:17;73;94;8;2001
2001-08-08 16:04:27;12;57;8;2001
2001-08-08 16:39:36;83;19;8;2001
2001-08-08 16:49:03;32;7;8;2001
2001-08-08 16:49:03;32;77;8;2001
2001-08-08 16:49:03;32;86;8;2001
2001-08-08 18:41:34;37;12;8;2001
2001-08-08 18:41:34;37;38;8;2001
2001-08-08 18:41:34;37;92;8;2001
2001-08-08 18:41:34;37;172;8;2001
2001-08-08 20:32:00;63;12;8;2001
2001-08-08 20:32:00;63;73;8;2001
2001-08-09 09:21:19;136;89;8;2001
2001-08-09 09:30:58;89;136;8;2001
2001-08-09 10:10:57;34;63;8;2001
2001-08-09 10:14:13;34;63;8;2001
2001-08-09 10:18:27;34;63;8;2001
2001-08-09 10:57:06;34;63;8;2001
2001-08-09 11:29:38;34;63;8;2001
2001-08-09 12:14:15;63;34;8;2001
2001-08-09 12:16:12;34;63;8;2001
2001-08-09 12:44:04;136;63;8;2001
2001-08-09 14:08:41;73;34;8;2001
2001-08-09 14:08:41;73;63;8;2001
2001-08-09 15:57:56;34;63;8;2001
2001-08-09 15:57:56;34;73;8;2001
2001-08-09 16:01:44;63;6;8;2001
2001-08-09 16:01:44;63;136;8;2001
2001-08-09 16:30:07;16;84;8;2001
2001-08-09 18:14:24;136;6;8;2001
2001-08-09 18:14:24;136;126;8;2001
2001-08-09 20:16:16;107;43;8;2001
2001-08-09 20:16:16;107;116;8;2001
2001-08-09 20:32:18;34;73;8;2001
2001-08-09 20:38:15;34;146;8;2001
2001-08-09 20:53:07;34;73;8;2001
2001-08-09 20:53:07;34;146;8;2001
2001-08-09 21:27:10;63;27;8;2001
2001-08-09 21:27:10;63;51;8;2001
2001-08-09 21:27:10;63;73;8;2001
2001-08-09 21:27:10;63;82;8;2001
2001-08-09 21:27:10;63;107;8;2001
2001-08-09 21:27:10;63;146;8;2001
2001-08-10 09:29:53;136;63;8;2001
2001-08-10 10:00:07;34;146;8;2001
2001-08-10 10:38:22;84;16;8;2001
2001-08-10 10:44:48;84;83;8;2001
2001-08-10 10:53:48;6;82;8;2001
2001-08-10 10:53:48;6;126;8;2001
2001-08-10 11:08:27;122;103;8;2001
2001-08-10 12:27:35;95;103;8;2001
2001-08-10 12:27:35;95;122;8;2001
2001-08-10 12:53:50;147;27;8;2001
2001-08-10 12:53:50;147;82;8;2001
2001-08-10 13:06:24;27;82;8;2001
2001-08-10 13:06:24;27;147;8;2001
2001-08-10 13:49:11;6;63;8;2001
2001-08-10 14:06:07;126;47;8;2001
2001-08-10 14:06:07;126;62;8;2001
2001-08-10 14:06:07;126;89;8;2001
2001-08-10 14:06:07;126;93;8;2001
2001-08-10 14:06:07;126;118;8;2001
2001-08-10 14:06:07;126;136;8;2001
2001-08-10 14:06:07;126;176;8;2001
2001-08-10 14:14:04;83;19;8;2001
2001-08-10 14:57:59;6;107;8;2001
2001-08-10 15:59:51;34;63;8;2001
2001-08-10 16:37:45;126;6;8;2001
2001-08-10 19:05:01;1;24;8;2001
2001-08-12 17:44:55;34;146;8;2001
2001-08-12 18:09:39;34;146;8;2001
2001-08-12 18:20:05;34;146;8;2001
2001-08-12 18:40:56;34;12;8;2001
2001-08-12 19:53:36;34;73;8;2001
2001-08-12 19:54:09;34;146;8;2001
2001-08-12 19:58:56;34;63;8;2001
2001-08-12 19:58:56;34;146;8;2001
2001-08-12 20:24:25;34;146;8;2001
2001-08-12 22:18:49;82;51;8;2001
2001-08-12 22:18:49;82;107;8;2001
2001-08-12 22:22:45;82;6;8;2001
2001-08-13 00:08:56;73;94;8;2001
2001-08-13 09:37:46;34;63;8;2001
2001-08-13 10:18:01;34;12;8;2001
2001-08-13 10:18:01;34;63;8;2001
2001-08-13 11:08:04;73;146;8;2001
2001-08-13 11:12:12;82;6;8;2001
2001-08-13 12:04:22;126;47;8;2001
2001-08-13 12:04:22;126;62;8;2001
2001-08-13 12:04:22;126;89;8;2001
2001-08-13 12:04:22;126;93;8;2001
2001-08-13 12:04:22;126;118;8;2001
2001-08-13 12:04:22;126;136;8;2001
2001-08-13 12:04:22;126;176;8;2001
2001-08-13 13:29:03;38;92;8;2001
2001-08-13 13:35:12;83;126;8;2001
2001-08-13 15:35:19;133;82;8;2001
2001-08-13 15:50:01;34;146;8;2001
2001-08-13 18:10:21;157;84;8;2001
2001-08-13 18:10:30;73;27;8;2001
2001-08-13 18:10:30;73;51;8;2001
2001-08-13 18:10:30;73;94;8;2001
2001-08-13 18:23:46;30;129;8;2001
2001-08-13 18:26:18;30;13;8;2001
2001-08-13 20:24:28;23;95;8;2001
2001-08-13 20:24:28;23;103;8;2001
2001-08-13 20:24:28;23;122;8;2001
2001-08-13 20:24:28;23;170;8;2001
2001-08-13 20:53:46;84;157;8;2001
2001-08-14 09:23:32;34;63;8;2001
2001-08-14 09:29:57;73;27;8;2001
2001-08-14 09:29:57;73;51;8;2001
2001-08-14 09:29:57;73;57;8;2001
2001-08-14 09:29:57;73;82;8;2001
2001-08-14 09:29:57;73;94;8;2001
2001-08-14 09:29:57;73;107;8;2001
2001-08-14 09:29:57;73;161;8;2001
2001-08-14 09:48:29;34;12;8;2001
2001-08-14 09:48:29;34;37;8;2001
2001-08-14 09:48:29;34;73;8;2001
2001-08-14 09:48:29;34;146;8;2001
2001-08-14 12:38:38;153;147;8;2001
2001-08-14 12:39:32;103;122;8;2001
2001-08-14 12:39:32;103;158;8;2001
2001-08-14 12:39:32;103;170;8;2001
2001-08-14 14:49:46;13;55;8;2001
2001-08-14 15:31:41;85;133;8;2001
2001-08-14 20:36:53;37;12;8;2001
2001-08-14 20:36:53;37;38;8;2001
2001-08-14 20:36:53;37;92;8;2001
2001-08-14 20:36:53;37;162;8;2001
2001-08-14 20:36:53;37;172;8;2001
2001-08-15 07:54:02;73;94;8;2001
2001-08-15 11:32:57;34;146;8;2001
2001-08-15 11:59:26;76;16;8;2001
2001-08-15 11:59:26;76;53;8;2001
2001-08-15 11:59:26;76;85;8;2001
2001-08-15 12:07:00;171;62;8;2001
2001-08-15 12:08:33;16;93;8;2001
2001-08-15 13:23:17;34;146;8;2001
2001-08-15 18:05:49;23;95;8;2001
2001-08-15 18:05:49;23;103;8;2001
2001-08-15 18:05:49;23;122;8;2001
2001-08-15 18:05:49;23;170;8;2001
2001-08-15 19:51:28;79;148;8;2001
2001-08-16 10:46:32;4;41;8;2001
2001-08-16 13:59:19;30;142;8;2001
2001-08-16 14:23:03;136;118;8;2001
2001-08-16 15:17:06;32;86;8;2001
2001-08-16 15:22:39;32;86;8;2001
2001-08-16 16:59:19;30;142;8;2001
2001-08-16 17:09:16;125;133;8;2001
2001-08-16 19:54:12;55;13;8;2001
2001-08-16 19:54:12;55;30;8;2001
2001-08-16 21:07:24;34;146;8;2001
2001-08-16 22:54:12;55;13;8;2001
2001-08-16 22:54:12;55;30;8;2001
2001-08-17 08:53:38;151;177;8;2001
2001-08-17 09:36:46;34;146;8;2001
2001-08-17 11:35:33;32;77;8;2001
2001-08-17 11:52:46;95;103;8;2001
2001-08-17 11:52:46;95;122;8;2001
2001-08-17 12:31:25;136;126;8;2001
2001-08-17 12:33:43;122;103;8;2001
2001-08-17 12:55:03;133;21;8;2001
2001-08-17 12:55:03;133;53;8;2001
2001-08-17 12:55:03;133;85;8;2001
2001-08-17 13:54:52;34;73;8;2001
2001-08-17 13:54:52;34;146;8;2001
2001-08-17 21:55:53;73;94;8;2001
2001-08-18 10:48:58;73;94;8;2001
2001-08-19 13:31:01;73;34;8;2001
2001-08-19 13:31:01;73;146;8;2001
2001-08-20 09:15:38;151;177;8;2001
2001-08-20 09:32:29;34;146;8;2001
2001-08-20 09:39:56;34;63;8;2001
2001-08-20 10:43:23;13;55;8;2001
2001-08-20 12:19:47;34;146;8;2001
2001-08-20 12:37:54;37;57;8;2001
2001-08-20 13:16:10;71;153;8;2001
2001-08-20 13:39:29;30;13;8;2001
2001-08-20 13:53:20;78;4;8;2001
2001-08-20 13:53:20;78;101;8;2001
2001-08-20 13:53:20;78;127;8;2001
2001-08-20 15:05:30;6;63;8;2001
2001-08-20 16:15:30;63;34;8;2001
2001-08-20 18:20:33;73;27;8;2001
2001-08-20 18:20:33;73;51;8;2001
2001-08-20 18:20:33;73;82;8;2001
2001-08-20 18:30:19;91;142;8;2001
2001-08-20 20:19:20;133;79;8;2001
2001-08-20 20:19:59;83;19;8;2001
2001-08-20 20:25:31;34;63;8;2001
2001-08-20 21:38:11;34;63;8;2001
2001-08-20 22:24:42;34;63;8;2001
2001-08-21 09:22:37;71;5;8;2001
2001-08-21 10:05:20;12;63;8;2001
2001-08-21 10:11:15;79;133;8;2001
2001-08-21 10:25:15;78;4;8;2001
2001-08-21 10:25:15;78;101;8;2001
2001-08-21 10:25:15;78;127;8;2001
2001-08-21 10:51:39;86;32;8;2001
2001-08-21 10:57:26;34;12;8;2001
2001-08-21 12:35:49;34;146;8;2001
2001-08-21 12:56:27;126;62;8;2001
2001-08-21 12:56:27;126;136;8;2001
2001-08-21 13:01:27;34;63;8;2001
2001-08-21 13:48:04;1;82;8;2001
2001-08-21 13:48:04;1;107;8;2001
2001-08-21 14:20:36;90;41;8;2001
2001-08-21 15:08:11;34;27;8;2001
2001-08-21 15:08:11;34;63;8;2001
2001-08-21 15:08:11;34;73;8;2001
2001-08-21 15:08:11;34;82;8;2001
2001-08-21 15:08:11;34;146;8;2001
2001-08-21 15:15:00;63;34;8;2001
2001-08-21 16:33:03;34;82;8;2001
2001-08-21 16:37:19;63;34;8;2001
2001-08-21 18:28:15;125;133;8;2001
2001-08-21 18:50:07;37;51;8;2001
2001-08-21 18:50:07;37;73;8;2001
2001-08-21 19:44:57;126;47;8;2001
2001-08-21 19:44:57;126;62;8;2001
2001-08-21 19:44:57;126;89;8;2001
2001-08-21 19:44:57;126;93;8;2001
2001-08-21 19:44:57;126;118;8;2001
2001-08-21 19:44:57;126;136;8;2001
2001-08-21 19:44:57;126;176;8;2001
2001-08-21 19:53:52;126;47;8;2001
2001-08-21 19:53:52;126;62;8;2001
2001-08-21 19:53:52;126;89;8;2001
2001-08-21 19:53:52;126;93;8;2001
2001-08-21 19:53:52;126;118;8;2001
2001-08-21 19:53:52;126;136;8;2001
2001-08-21 19:53:52;126;176;8;2001
2001-08-21 20:36:50;34;146;8;2001
2001-08-21 20:38:13;34;63;8;2001
2001-08-21 20:48:57;34;63;8;2001
2001-08-21 20:55:45;63;27;8;2001
2001-08-21 20:55:45;63;34;8;2001
2001-08-21 20:55:45;63;73;8;2001
2001-08-21 20:55:45;63;82;8;2001
2001-08-21 20:55:45;63;146;8;2001
2001-08-21 20:56:55;34;82;8;2001
2001-08-21 20:56:55;34;107;8;2001
2001-08-21 23:05:42;63;27;8;2001
2001-08-21 23:05:42;63;34;8;2001
2001-08-21 23:05:42;63;73;8;2001
2001-08-21 23:05:42;63;82;8;2001
2001-08-21 23:05:42;63;107;8;2001
2001-08-21 23:05:42;63;146;8;2001
2001-08-22 10:42:02;151;177;8;2001
2001-08-22 11:38:50;90;17;8;2001
2001-08-22 12:51:00;126;47;8;2001
2001-08-22 12:51:00;126;62;8;2001
2001-08-22 12:51:00;126;89;8;2001
2001-08-22 12:51:00;126;93;8;2001
2001-08-22 12:51:00;126;118;8;2001
2001-08-22 12:51:00;126;136;8;2001
2001-08-22 12:51:00;126;176;8;2001
2001-08-22 13:21:05;172;38;8;2001
2001-08-22 13:21:05;172;92;8;2001
2001-08-22 14:21:39;85;133;8;2001
2001-08-22 15:23:58;63;27;8;2001
2001-08-22 15:23:58;63;34;8;2001
2001-08-22 15:23:58;63;73;8;2001
2001-08-22 15:23:58;63;82;8;2001
2001-08-22 15:23:58;63;107;8;2001
2001-08-22 15:23:58;63;146;8;2001
2001-08-22 18:27:57;13;55;8;2001
2001-08-22 18:42:01;30;129;8;2001
2001-08-22 18:42:46;32;7;8;2001
2001-08-22 18:42:46;32;77;8;2001
2001-08-22 18:42:46;32;86;8;2001
2001-08-22 18:47:41;161;147;8;2001
2001-08-22 18:47:41;161;151;8;2001
2001-08-22 22:08:12;63;27;8;2001
2001-08-22 22:08:12;63;34;8;2001
2001-08-22 22:08:12;63;73;8;2001
2001-08-22 22:08:12;63;82;8;2001
2001-08-22 22:08:12;63;107;8;2001
2001-08-22 22:08:12;63;146;8;2001
2001-08-23 01:11:33;27;51;8;2001
2001-08-23 01:11:33;27;82;8;2001
2001-08-23 01:11:33;27;147;8;2001
2001-08-23 08:21:04;151;177;8;2001
2001-08-23 09:09:39;136;6;8;2001
2001-08-23 09:09:39;136;126;8;2001
2001-08-23 09:12:55;34;146;8;2001
2001-08-23 09:15:57;34;63;8;2001
2001-08-23 09:28:46;146;34;8;2001
2001-08-23 09:28:46;146;63;8;2001
2001-08-23 09:28:46;146;73;8;2001
2001-08-23 09:35:10;146;63;8;2001
2001-08-23 10:32:48;51;27;8;2001
2001-08-23 10:32:48;51;82;8;2001
2001-08-23 10:32:48;51;147;8;2001
2001-08-23 10:41:20;34;146;8;2001
2001-08-23 11:02:28;34;12;8;2001
2001-08-23 13:44:44;91;13;8;2001
2001-08-23 14:19:47;5;51;8;2001
2001-08-23 14:19:47;5;147;8;2001
2001-08-23 15:19:32;37;73;8;2001
2001-08-23 15:24:25;94;1;8;2001
2001-08-23 15:24:25;94;4;8;2001
2001-08-23 15:24:25;94;5;8;2001
2001-08-23 15:24:25;94;6;8;2001
2001-08-23 15:24:25;94;7;8;2001
2001-08-23 15:24:25;94;19;8;2001
2001-08-23 15:24:25;94;21;8;2001
2001-08-23 15:24:25;94;23;8;2001
2001-08-23 15:24:25;94;27;8;2001
2001-08-23 15:24:25;94;32;8;2001
2001-08-23 15:24:25;94;34;8;2001
2001-08-23 15:24:25;94;41;8;2001
2001-08-23 15:24:25;94;51;8;2001
2001-08-23 15:24:25;94;53;8;2001
2001-08-23 15:24:25;94;57;8;2001
2001-08-23 15:24:25;94;62;8;2001
2001-08-23 15:24:25;94;73;8;2001
2001-08-23 15:24:25;94;78;8;2001
2001-08-23 15:24:25;94;82;8;2001
2001-08-23 15:24:25;94;83;8;2001
2001-08-23 15:24:25;94;85;8;2001
2001-08-23 15:24:25;94;86;8;2001
2001-08-23 15:24:25;94;89;8;2001
2001-08-23 15:24:25;94;90;8;2001
2001-08-23 15:24:25;94;107;8;2001
2001-08-23 15:24:25;94;118;8;2001
2001-08-23 15:24:25;94;126;8;2001
2001-08-23 15:24:25;94;129;8;2001
2001-08-23 15:24:25;94;131;8;2001
2001-08-23 15:24:25;94;133;8;2001
2001-08-23 15:24:25;94;147;8;2001
2001-08-23 15:24:25;94;151;8;2001
2001-08-23 15:24:25;94;153;8;2001
2001-08-23 15:24:25;94;157;8;2001
2001-08-23 15:24:25;94;159;8;2001
2001-08-23 15:24:25;94;161;8;2001
2001-08-23 17:23:32;89;12;8;2001
2001-08-23 19:22:38;73;133;8;2001
2001-08-23 19:42:44;71;73;8;2001
2001-08-23 21:08:29;12;63;8;2001
2001-08-24 08:58:18;151;177;8;2001
2001-08-24 09:18:02;151;177;8;2001
2001-08-24 09:57:15;73;63;8;2001
2001-08-24 09:57:15;73;146;8;2001
2001-08-24 10:01:53;71;51;8;2001
2001-08-24 10:01:53;71;82;8;2001
2001-08-24 10:08:29;94;71;8;2001
2001-08-24 10:08:29;94;89;8;2001
2001-08-24 10:08:29;94;146;8;2001
2001-08-24 10:08:29;94;153;8;2001
2001-08-24 11:02:56;63;27;8;2001
2001-08-24 11:02:56;63;34;8;2001
2001-08-24 11:02:56;63;73;8;2001
2001-08-24 11:02:56;63;82;8;2001
2001-08-24 11:02:56;63;107;8;2001
2001-08-24 11:02:56;63;146;8;2001
2001-08-24 11:04:00;146;34;8;2001
2001-08-24 11:04:00;146;63;8;2001
2001-08-24 11:04:00;146;73;8;2001
2001-08-24 13:00:58;133;21;8;2001
2001-08-24 13:05:23;89;176;8;2001
2001-08-24 13:19:44;73;63;8;2001
2001-08-24 14:42:22;73;63;8;2001
2001-08-24 14:44:40;73;71;8;2001
2001-08-24 15:03:45;122;103;8;2001
2001-08-24 16:00:45;146;73;8;2001
2001-08-24 16:00:50;63;12;8;2001
2001-08-24 16:00:50;63;34;8;2001
2001-08-24 16:00:50;63;148;8;2001
2001-08-24 16:23:33;34;146;8;2001
2001-08-24 16:26:58;34;12;8;2001
2001-08-24 16:26:58;34;63;8;2001
2001-08-24 16:33:20;34;12;8;2001
2001-08-24 17:44:09;73;146;8;2001
2001-08-24 17:44:09;73;161;8;2001
2001-08-24 18:13:16;84;127;8;2001
2001-08-24 19:15:12;146;63;8;2001
2001-08-24 20:14:02;82;107;8;2001
2001-08-25 17:28:04;94;5;8;2001
2001-08-25 17:28:04;94;23;8;2001
2001-08-25 17:28:04;94;27;8;2001
2001-08-25 17:28:04;94;37;8;2001
2001-08-25 17:28:04;94;51;8;2001
2001-08-25 17:28:04;94;57;8;2001
2001-08-25 17:28:04;94;71;8;2001
2001-08-25 17:28:04;94;73;8;2001
2001-08-25 17:28:04;94;82;8;2001
2001-08-25 17:28:04;94;89;8;2001
2001-08-25 17:28:04;94;107;8;2001
2001-08-25 17:28:04;94;146;8;2001
2001-08-25 17:28:04;94;147;8;2001
2001-08-25 17:28:04;94;151;8;2001
2001-08-25 17:28:04;94;153;8;2001
2001-08-25 17:28:04;94;161;8;2001
2001-08-26 08:58:49;12;37;8;2001
2001-08-26 09:48:40;12;37;8;2001
2001-08-26 09:50:36;12;34;8;2001
2001-08-26 17:28:11;34;12;8;2001
2001-08-26 18:47:20;34;146;8;2001
2001-08-26 18:50:51;34;63;8;2001
2001-08-26 18:58:57;34;73;8;2001
2001-08-26 18:58:57;34;146;8;2001
2001-08-26 22:02:15;146;73;8;2001
2001-08-26 22:03:15;146;73;8;2001
2001-08-27 09:51:28;34;12;8;2001
2001-08-27 10:23:40;71;73;8;2001
2001-08-27 10:49:29;37;82;8;2001
2001-08-27 11:33:11;63;34;8;2001
2001-08-27 11:41:08;63;34;8;2001
2001-08-27 11:50:59;73;146;8;2001
2001-08-27 11:55:22;146;73;8;2001
2001-08-27 12:06:19;146;73;8;2001
2001-08-27 13:32:12;161;147;8;2001
2001-08-27 13:32:12;161;151;8;2001
2001-08-27 14:15:03;91;13;8;2001
2001-08-27 14:15:03;91;30;8;2001
2001-08-27 15:23:55;34;63;8;2001
2001-08-27 15:56:01;34;63;8;2001
2001-08-27 16:09:11;63;34;8;2001
2001-08-27 16:09:11;63;146;8;2001
2001-08-27 16:18:20;146;73;8;2001
2001-08-27 16:27:09;85;32;8;2001
2001-08-27 16:48:38;63;34;8;2001
2001-08-27 16:48:38;63;146;8;2001
2001-08-27 17:09:42;116;10;8;2001
2001-08-27 17:09:42;116;39;8;2001
2001-08-27 17:09:42;116;47;8;2001
2001-08-27 17:09:42;116;118;8;2001
2001-08-27 17:09:42;116;126;8;2001
2001-08-27 17:09:42;116;157;8;2001
2001-08-27 17:09:42;116;159;8;2001
2001-08-27 17:09:42;116;176;8;2001
2001-08-27 19:00:50;30;129;8;2001
2001-08-27 19:23:45;32;7;8;2001
2001-08-27 19:23:45;32;77;8;2001
2001-08-27 19:23:45;32;86;8;2001
2001-08-27 19:43:41;126;119;8;2001
2001-08-27 19:43:41;126;148;8;2001
2001-08-27 21:08:02;63;12;8;2001
2001-08-27 21:27:32;63;34;8;2001
2001-08-27 21:27:32;63;146;8;2001
2001-08-27 21:34:34;63;34;8;2001
2001-08-27 21:34:34;63;146;8;2001
2001-08-27 22:00:50;30;129;8;2001
2001-08-27 22:26:07;63;27;8;2001
2001-08-27 22:26:07;63;34;8;2001
2001-08-27 22:26:07;63;73;8;2001
2001-08-27 22:26:07;63;82;8;2001
2001-08-27 22:26:07;63;107;8;2001
2001-08-27 22:26:07;63;146;8;2001
2001-08-28 08:50:08;151;177;8;2001
2001-08-28 09:20:38;159;49;8;2001
2001-08-28 09:20:38;159;97;8;2001
2001-08-28 09:20:38;159;116;8;2001
2001-08-28 09:26:28;33;103;8;2001
2001-08-28 09:32:08;34;27;8;2001
2001-08-28 09:54:48;84;90;8;2001
2001-08-28 10:02:06;85;51;8;2001
2001-08-28 10:11:25;84;90;8;2001
2001-08-28 10:52:39;146;63;8;2001
2001-08-28 10:57:41;34;27;8;2001
2001-08-28 10:57:41;34;63;8;2001
2001-08-28 10:57:41;34;73;8;2001
2001-08-28 10:57:41;34;82;8;2001
2001-08-28 10:57:41;34;107;8;2001
2001-08-28 10:57:41;34;146;8;2001
2001-08-28 11:12:18;171;62;8;2001
2001-08-28 11:15:15;71;51;8;2001
2001-08-28 11:28:42;16;118;8;2001
2001-08-28 11:41:16;34;63;8;2001
2001-08-28 11:53:33;16;49;8;2001
2001-08-28 12:12:56;34;27;8;2001
2001-08-28 12:12:56;34;63;8;2001
2001-08-28 12:12:56;34;73;8;2001
2001-08-28 12:12:56;34;82;8;2001
2001-08-28 12:12:56;34;107;8;2001
2001-08-28 12:12:56;34;146;8;2001
2001-08-28 12:14:45;16;118;8;2001
2001-08-28 12:23:04;16;49;8;2001
2001-08-28 12:39:52;16;49;8;2001
2001-08-28 12:43:34;16;49;8;2001
2001-08-28 12:48:47;116;49;8;2001
2001-08-28 12:54:41;16;49;8;2001
2001-08-28 12:55:13;16;49;8;2001
2001-08-28 13:12:25;30;13;8;2001
2001-08-28 14:01:22;133;82;8;2001
2001-08-28 14:01:22;133;107;8;2001
2001-08-28 14:41:30;126;1;8;2001
2001-08-28 14:41:30;126;39;8;2001
2001-08-28 14:41:30;126;47;8;2001
2001-08-28 14:41:30;126;62;8;2001
2001-08-28 14:41:30;126;89;8;2001
2001-08-28 14:41:30;126;93;8;2001
2001-08-28 14:41:30;126;118;8;2001
2001-08-28 14:41:30;126;136;8;2001
2001-08-28 14:41:30;126;176;8;2001
2001-08-28 15:03:57;16;49;8;2001
2001-08-28 15:05:43;116;16;8;2001
2001-08-28 15:13:36;16;116;8;2001
2001-08-28 15:23:43;63;146;8;2001
2001-08-28 15:37:32;86;32;8;2001
2001-08-28 15:43:04;151;177;8;2001
2001-08-28 15:50:25;63;34;8;2001
2001-08-28 15:50:25;63;146;8;2001
2001-08-28 16:01:01;32;86;8;2001
2001-08-28 17:14:01;34;63;8;2001
2001-08-28 17:14:01;34;146;8;2001
2001-08-28 17:18:43;161;23;8;2001
2001-08-28 17:18:43;161;33;8;2001
2001-08-28 17:18:43;161;51;8;2001
2001-08-28 17:18:43;161;94;8;2001
2001-08-28 17:18:43;161;151;8;2001
2001-08-28 17:18:43;161;158;8;2001
2001-08-28 18:19:17;63;146;8;2001
2001-08-28 18:23:06;63;34;8;2001
2001-08-28 19:29:58;34;12;8;2001
2001-08-28 19:29:58;34;37;8;2001
2001-08-28 19:29:58;34;73;8;2001
2001-08-28 19:29:58;34;146;8;2001
2001-08-28 20:06:06;73;71;8;2001
2001-08-28 20:20:07;63;146;8;2001
2001-08-29 01:13:02;51;37;8;2001
2001-08-29 02:17:14;51;5;8;2001
2001-08-29 02:31:25;63;34;8;2001
2001-08-29 02:31:25;63;146;8;2001
2001-08-29 07:58:24;16;116;8;2001
2001-08-29 09:13:23;159;49;8;2001
2001-08-29 09:13:23;159;97;8;2001
2001-08-29 09:13:23;159;116;8;2001
2001-08-29 09:40:39;30;13;8;2001
2001-08-29 09:40:39;30;91;8;2001
2001-08-29 09:44:09;83;19;8;2001
2001-08-29 10:05:22;95;103;8;2001
2001-08-29 10:05:22;95;122;8;2001
2001-08-29 11:51:08;63;34;8;2001
2001-08-29 11:51:08;63;146;8;2001
2001-08-29 12:55:58;83;16;8;2001
2001-08-29 13:23:26;171;62;8;2001
2001-08-29 13:23:26;171;174;8;2001
2001-08-29 13:34:15;171;62;8;2001
2001-08-29 13:34:15;171;174;8;2001
2001-08-29 14:01:51;17;10;8;2001
2001-08-29 14:08:49;30;13;8;2001
2001-08-29 14:08:49;30;91;8;2001
2001-08-29 14:40:41;16;83;8;2001
2001-08-29 14:46:30;34;63;8;2001
2001-08-29 14:46:30;34;146;8;2001
2001-08-29 15:16:03;30;129;8;2001
2001-08-29 17:05:09;126;47;8;2001
2001-08-29 17:05:09;126;62;8;2001
2001-08-29 17:05:09;126;89;8;2001
2001-08-29 17:05:09;126;93;8;2001
2001-08-29 17:05:09;126;118;8;2001
2001-08-29 17:05:09;126;136;8;2001
2001-08-29 17:05:09;126;176;8;2001
2001-08-29 18:16:03;30;129;8;2001
2001-08-29 18:44:25;34;63;8;2001
2001-08-29 18:57:59;16;83;8;2001
2001-08-29 19:12:03;37;51;8;2001
2001-08-29 19:22:29;16;83;8;2001
2001-08-29 19:42:32;107;37;8;2001
2001-08-29 19:42:32;107;63;8;2001
